experiment_id,agent_type,outcome,duration_ms,steps_completed,failed_at,inconsistencies_count,retries,seed,failure_rate
BASE-0.0-0,baseline,success,0.0,4,,0,0,42,0.0
BASE-0.0-1,baseline,success,0.0,4,,0,0,43,0.0
BASE-0.0-2,baseline,success,0.0,4,,0,0,44,0.0
BASE-0.0-3,baseline,success,0.0,4,,0,0,45,0.0
BASE-0.0-4,baseline,success,0.0,4,,0,0,46,0.0
BASE-0.0-5,baseline,success,0.0,4,,0,0,47,0.0
BASE-0.0-6,baseline,success,0.0,4,,0,0,48,0.0
BASE-0.0-7,baseline,success,0.0,4,,0,0,49,0.0
BASE-0.0-8,baseline,success,0.0,4,,0,0,50,0.0
BASE-0.0-9,baseline,success,0.0,4,,0,0,51,0.0
BASE-0.0-10,baseline,success,0.0,4,,0,0,52,0.0
BASE-0.0-11,baseline,success,0.0,4,,0,0,53,0.0
BASE-0.0-12,baseline,success,0.0,4,,0,0,54,0.0
BASE-0.0-13,baseline,success,0.0,4,,0,0,55,0.0
BASE-0.0-14,baseline,success,0.0,4,,0,0,56,0.0
BASE-0.0-15,baseline,success,0.0,4,,0,0,57,0.0
BASE-0.0-16,baseline,success,0.0,4,,0,0,58,0.0
BASE-0.0-17,baseline,success,0.5309581756591797,4,,0,0,59,0.0
BASE-0.0-18,baseline,success,0.0,4,,0,0,60,0.0
BASE-0.0-19,baseline,success,0.0,4,,0,0,61,0.0
BASE-0.0-20,baseline,success,0.0,4,,0,0,62,0.0
BASE-0.0-21,baseline,success,0.0,4,,0,0,63,0.0
BASE-0.0-22,baseline,success,0.5195140838623047,4,,0,0,64,0.0
BASE-0.0-23,baseline,success,0.0,4,,0,0,65,0.0
BASE-0.0-24,baseline,success,0.0,4,,0,0,66,0.0
BASE-0.0-25,baseline,success,0.5180835723876953,4,,0,0,67,0.0
BASE-0.0-26,baseline,success,0.0,4,,0,0,68,0.0
BASE-0.0-27,baseline,success,0.0,4,,0,0,69,0.0
BASE-0.0-28,baseline,success,0.0,4,,0,0,70,0.0
BASE-0.0-29,baseline,success,0.0,4,,0,0,71,0.0
BASE-0.0-30,baseline,success,0.0,4,,0,0,72,0.0
BASE-0.0-31,baseline,success,0.9999275207519531,4,,0,0,73,0.0
BASE-0.0-32,baseline,success,0.0,4,,0,0,74,0.0
BASE-0.0-33,baseline,success,0.0,4,,0,0,75,0.0
BASE-0.0-34,baseline,success,0.0,4,,0,0,76,0.0
BASE-0.0-35,baseline,success,0.0,4,,0,0,77,0.0
BASE-0.0-36,baseline,success,0.0,4,,0,0,78,0.0
BASE-0.0-37,baseline,success,0.0,4,,0,0,79,0.0
BASE-0.0-38,baseline,success,0.0,4,,0,0,80,0.0
BASE-0.0-39,baseline,success,0.5061626434326172,4,,0,0,81,0.0
BASE-0.0-40,baseline,success,0.0,4,,0,0,82,0.0
BASE-0.0-41,baseline,success,0.0,4,,0,0,83,0.0
BASE-0.0-42,baseline,success,0.0,4,,0,0,84,0.0
